id,carat,cut,color,clarity,depth,table,x,y,z,price
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
57880,0.3,Very Good,H,VS1,58.9,63.0,4.37,4.41,2.59,491
125338,0.56,Ideal,D,SI2,61.1,56.0,5.33,5.35,3.26,1378
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
14993,0.41,Premium,D,VS1,59.9,60.0,4.82,4.79,2.87,1127
152108,0.59,Ideal,F,VS2,61.2,57.0,5.38,5.41,3.3,1848
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
176951,0.31,Premium,D,SI2,62.4,58.0,4.3,4.32,2.7,682
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
10396,0.47,Very Good,D,SI1,59.6,60.0,5.08,5.12,3.05,1389
159999,0.57,Very Good,D,VS1,62.3,59.0,5.25,5.3,3.3,2423
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
94448,1.06,Very Good,H,VS2,63.1,57.0,6.45,6.51,4.09,5331
88672,0.4,Premium,E,SI1,62.8,58.0,4.66,4.69,2.94,898
153772,0.91,Premium,E,SI1,62.5,58.0,6.19,6.15,3.86,4331
23575,0.9,Premium,G,SI2,62.5,59.0,6.19,6.15,3.86,3420
157324,1.0,Ideal,I,SI2,62.3,56.0,6.4,6.43,3.99,4202
151939,1.03,Very Good,G,VS2,62.2,59.0,6.46,6.54,4.04,5702
182756,0.41,Good,E,VS1,58.2,62.0,4.85,4.87,2.82,1060
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
146765,1.52,Premium,H,VS2,60.9,58.0,7.47,7.4,4.53,10483
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
121961,1.0,Ideal,F,VVS2,62.2,56.0,6.38,6.42,3.98,9248
116616,0.5,Very Good,G,VS1,62.0,58.0,5.05,5.08,3.14,1859
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
83412,1.0,Ideal,H,SI2,62.3,56.0,6.38,6.42,3.99,3604
63947,0.9,Very Good,I,VS2,59.8,58.0,6.32,6.27,3.75,3030
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
68581,0.52,Premium,E,VS2,61.8,60.0,5.19,5.12,3.19,1640
118916,2.02,Premium,H,VS2,62.3,62.0,8.07,7.99,5.02,17955
94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
38078,1.5,Ideal,G,VS2,61.4,55.0,7.38,7.43,4.55,13135
156195,1.21,Very Good,H,SI1,62.9,55.0,6.8,6.75,4.26,6547
7465,1.2,Premium,H,VS2,59.3,58.0,7.01,6.93,4.13,7203
93922,0.42,Ideal,F,VS1,61.4,57.0,4.83,4.78,2.95,1031
59090,0.5,Very Good,I,SI1,63.0,60.0,5.03,4.99,3.17,1029
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
122305,0.41,Very Good,J,VS1,60.2,57.0,4.86,4.87,2.92,827
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
137574,0.31,Premium,I,VVS1,60.8,58.0,4.36,4.39,2.66,592
177589,0.32,Ideal,G,SI1,61.9,56.0,4.38,4.41,2.72,477
2502,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,864
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
124173,0.7,Ideal,F,I1,62.1,56.0,5.73,5.68,3.54,2396
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
7443,0.3,Ideal,H,VS1,61.0,56.0,4.33,4.3,2.63,675
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
69310,0.31,Ideal,I,VS2,61.9,56.0,4.35,4.38,2.7,471
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
153581,0.9,Ideal,F,SI2,62.8,57.0,6.12,6.16,3.85,3570
144921,0.71,Ideal,E,SI1,61.3,57.0,5.76,5.79,3.55,2789
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58,2792
181898,0.42,Very Good,D,SI1,62.9,56.0,4.72,4.74,2.96,772
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
19100,1.22,Premium,F,VS1,61.9,60.0,6.9,6.84,4.25,9440
168329,0.71,Premium,F,SI1,59.7,61.0,5.84,5.8,3.48,2511
156264,0.3,Ideal,G,IF,61.4,56.0,4.31,4.34,2.66,805
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
1404,1.01,Ideal,F,IF,61.1,56.0,6.47,6.5,3.95,10800
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
137096,0.59,Ideal,F,SI1,62.9,59.0,5.31,5.34,3.35,1561
75204,0.3,Very Good,E,VS2,62.6,54.0,4.31,4.35,2.71,658
153180,1.21,Premium,I,VS2,61.6,59.0,6.87,6.83,4.21,5765
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
169470,1.51,Premium,G,SI2,58.9,59.0,7.53,7.48,4.41,7811
159904,0.43,Ideal,I,SI1,62.4,56.0,4.84,4.83,3.01,830
150701,0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
173741,0.26,Very Good,F,VS2,63.3,58.0,4.05,4.08,2.57,451
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
152695,1.06,Ideal,D,VS2,62.1,57.0,6.55,6.47,4.04,7739
30172,1.01,Premium,F,SI2,62.2,60.0,6.36,6.41,3.97,4373
161581,1.0,Very Good,F,SI2,63.7,56.0,6.24,6.29,4.0,3984
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
19679,1.52,Premium,J,VS1,62.6,59.0,7.36,7.32,4.59,8110
62379,0.39,Premium,F,SI1,62.0,58.0,4.68,4.66,2.9,791
126973,0.59,Ideal,E,SI2,62.0,55.0,5.4,5.43,3.35,1572
168784,0.53,Ideal,D,VS1,61.4,57.0,5.2,5.23,3.21,2154
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
131706,0.3,Premium,I,VS1,61.0,60.0,4.33,4.3,2.63,608
75117,0.33,Ideal,H,SI2,62.1,53.0,4.47,4.42,2.76,557
81204,1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
184036,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.15,3.19,1722
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
137604,0.41,Ideal,F,VVS2,61.8,56.0,4.77,4.79,2.95,1160
104948,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.38,4.03,4155
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
23686,1.0,Premium,D,SI1,60.4,59.0,6.48,6.45,3.89,5984
177480,1.01,Premium,F,SI2,61.4,59.0,6.45,6.42,3.95,4082
193494,1.13,Ideal,H,VS2,61.9,56.0,6.69,6.64,4.12,5597
119297,1.54,Ideal,J,SI1,61.9,55.0,7.41,7.45,4.6,6702
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
155858,1.0,Good,F,SI2,61.6,56.0,6.41,6.44,3.96,4081
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
151310,0.3,Very Good,D,SI2,62.8,55.0,4.29,4.31,2.7,447
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
111699,0.5,Very Good,D,SI1,62.6,58.0,5.02,5.07,3.16,1436
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
21560,0.43,Ideal,G,SI1,62.8,56.0,4.83,4.79,3.02,1069
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
164164,0.25,Ideal,F,VS2,61.9,53.0,4.06,4.09,2.53,404
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
157238,1.2,Premium,G,VS2,62.8,57.0,6.7,6.64,4.19,7275
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817
27099,1.01,Very Good,G,SI2,63.3,57.0,6.37,6.33,4.02,4071
76655,1.55,Ideal,H,VS1,62.4,54.0,7.38,7.41,4.63,13833
96220,0.55,Premium,G,VVS2,60.8,59.0,5.27,5.3,3.21,2070
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
109277,0.7,Premium,F,SI1,60.7,59.0,5.71,5.75,3.48,2423
50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
134305,0.71,Premium,E,VS2,61.9,59.0,5.71,5.74,3.55,2832
81416,1.01,Good,E,VS2,63.4,57.0,6.36,6.33,4.03,6419
70782,1.51,Premium,H,VS1,63.0,58.0,7.3,7.24,4.58,11007
135719,1.52,Premium,H,VS2,61.5,60.0,7.45,7.43,4.57,11035
193110,1.5,Premium,G,VS1,60.6,58.0,7.4,7.37,4.48,14249
149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
64208,1.01,Very Good,H,SI1,59.3,58.0,6.57,6.59,3.88,4872
6842,2.01,Premium,I,VS2,61.9,58.0,8.14,8.1,5.03,17805
104671,0.4,Ideal,G,IF,61.0,57.0,4.75,4.79,2.91,1272
70522,0.31,Ideal,G,VS2,61.7,57.0,4.36,4.39,2.7,544
164651,1.05,Premium,F,SI1,62.7,59.0,6.48,6.45,4.05,4704
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
166885,1.02,Very Good,G,VS2,63.1,56.0,6.38,6.41,4.03,4805
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
33898,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.96,1076
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
127867,0.51,Ideal,F,VS2,60.2,55.0,5.21,5.24,3.16,1579
57730,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.16,3.22,1819
157268,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,4523
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
79589,1.01,Very Good,F,SI1,60.2,59.0,6.49,6.54,3.93,5010
19478,2.06,Premium,E,SI2,59.9,58.0,8.29,8.24,4.97,18295
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
124296,1.52,Good,G,VS1,61.9,57.0,7.38,7.45,4.6,15081
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
46698,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.36,2.68,732
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
32223,1.57,Premium,H,VS2,61.8,58.0,7.43,7.46,4.61,11904
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
169166,1.22,Premium,F,SI1,58.8,60.0,7.02,6.98,4.12,7262
113253,0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76,749
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
122905,1.02,Premium,F,SI2,62.6,59.0,6.42,6.46,4.03,4586
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
104666,0.42,Ideal,G,VVS2,62.0,57.0,4.79,4.82,2.98,1052
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
184856,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3051
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
83087,1.05,Ideal,H,SI2,61.6,57.0,6.5,6.53,4.02,4242
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
73025,0.72,Ideal,I,VS2,61.2,56.0,5.78,5.81,3.55,2327
145506,0.56,Premium,F,VVS2,62.1,59.0,5.31,5.23,3.27,2018
12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
93305,1.59,Very Good,J,SI1,62.8,59.0,7.43,7.47,4.67,8576
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
136774,0.31,Very Good,E,SI1,61.4,56.0,4.38,4.4,2.7,698
162070,1.01,Very Good,H,SI1,62.8,59.0,6.34,6.38,4.0,4692
2669,0.45,Premium,E,SI2,58.8,58.0,5.04,5.02,2.97,1346
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
74778,0.38,Ideal,F,VS1,62.2,55.0,4.65,4.62,2.88,971
77593,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.53,2631
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
5900,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.21,3.21,1173
72601,0.51,Ideal,G,SI2,62.7,57.0,5.06,5.12,3.19,1001
108039,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1110
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
93337,0.9,Premium,E,SI2,59.6,62.0,6.3,6.19,3.73,3701
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
22435,0.32,Ideal,G,IF,61.5,55.0,4.39,4.42,2.71,918
58093,0.5,Very Good,G,VS1,62.9,59.0,5.04,5.08,3.18,1583
62253,0.8,Premium,I,VVS2,62.6,58.0,5.87,5.91,3.68,2536
130820,1.01,Very Good,G,VS2,62.4,58.0,6.29,6.36,3.95,5010
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
182237,0.71,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,2517
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
46806,0.35,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,703
26789,2.09,Premium,H,SI2,61.3,59.0,8.22,8.16,5.03,12799
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
27724,1.51,Premium,F,VS1,62.3,58.0,7.31,7.35,4.57,14542
77740,1.02,Very Good,G,VS1,63.3,56.0,6.4,6.36,4.04,7457
8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
141576,1.03,Premium,G,VS1,62.4,58.0,6.48,6.45,4.03,6814
174151,1.0,Very Good,H,SI2,63.1,55.0,6.35,6.38,4.01,3984
20449,0.3,Good,E,VVS2,63.4,57.0,4.24,4.27,2.7,667
81584,0.7,Ideal,E,VS2,60.8,57.0,5.78,5.75,3.51,2745
184916,0.73,Very Good,D,SI2,60.2,58.0,5.77,5.86,3.5,2897
177513,0.52,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1260
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
103320,0.3,Premium,G,VVS2,61.8,59.0,4.28,4.31,2.66,684
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
163052,0.5,Ideal,F,VS2,61.7,56.0,5.1,5.12,3.15,1654
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
161403,0.71,Very Good,F,VS2,62.8,58.0,5.64,5.69,3.56,2363
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
151859,0.52,Ideal,G,VS1,60.5,56.0,5.21,5.23,3.16,1555
110827,1.0,Premium,G,SI1,62.4,60.0,6.39,6.3,3.96,4956
72334,0.3,Ideal,H,IF,61.4,57.0,4.34,4.3,2.65,1013
19925,0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
128425,1.03,Premium,G,VS1,60.6,58.0,6.53,6.5,3.95,6076
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
5506,1.01,Ideal,D,SI2,61.6,57.0,6.39,6.45,3.96,4234
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
46290,1.01,Ideal,H,VS2,61.1,57.0,6.49,6.44,3.95,6419
1165,0.99,Fair,G,SI2,59.5,66.0,6.37,6.48,3.8,3538
152293,1.01,Premium,H,SI1,62.5,58.0,6.4,6.44,4.01,4191
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
130715,1.51,Premium,G,VVS2,61.4,59.0,7.28,7.36,4.49,15696
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
119006,1.01,Ideal,J,VS1,61.4,55.0,6.47,6.49,3.98,3790
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
152761,0.34,Premium,D,SI1,62.1,59.0,4.46,4.45,2.77,803
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
154812,1.04,Premium,E,VS1,58.9,59.0,6.67,6.64,3.93,8342
36573,1.14,Ideal,G,VS2,60.7,58.0,6.77,6.82,4.12,7589
162891,0.95,Very Good,J,VS2,59.3,62.0,6.46,6.42,3.82,3146
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
23002,0.34,Ideal,G,SI1,62.1,56.0,4.48,4.52,2.79,631
117342,0.31,Premium,H,VS1,62.6,59.0,4.35,4.32,2.71,698
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
3035,0.41,Ideal,F,VS1,61.9,56.0,4.75,4.73,2.94,1076
13050,1.02,Good,E,SI2,63.9,58.0,6.35,6.32,4.05,4149
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
158559,0.35,Ideal,E,VS2,61.8,55.0,4.56,4.54,2.81,781
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
36630,0.57,Premium,G,VS1,60.2,58.0,5.37,5.42,3.24,1920
38163,0.31,Ideal,D,VS2,62.1,55.0,4.37,4.34,2.7,942
87320,0.72,Ideal,F,SI1,62.0,56.0,5.73,5.75,3.56,2423
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
74301,0.52,Very Good,D,VS2,62.4,58.0,5.14,5.16,3.21,1646
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
122079,1.03,Premium,H,SI1,61.5,58.0,6.47,6.5,3.99,5006
106498,1.51,Very Good,F,VS2,62.4,56.0,7.31,7.37,4.58,15584
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
37904,0.32,Ideal,I,VS1,61.7,55.0,4.43,4.4,2.72,648
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
189822,0.54,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1786
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
82256,2.02,Premium,H,VS2,60.1,60.0,8.18,8.13,4.89,17975
154888,1.1,Ideal,E,SI1,62.0,54.0,6.66,6.67,4.13,6375
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
9030,0.52,Ideal,E,VS1,61.2,55.0,5.18,5.22,3.18,1917
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
944,1.52,Premium,G,SI2,62.1,58.0,7.43,7.36,4.59,8540
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
80385,1.0,Very Good,E,SI2,62.0,59.0,6.31,6.39,3.93,4975
170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
161136,0.3,Very Good,G,VVS2,62.5,56.0,4.28,4.3,2.68,819
63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
148575,0.32,Ideal,H,SI2,60.4,56.0,4.47,4.45,2.69,517
183998,2.01,Very Good,J,VS2,59.2,61.0,8.16,8.21,4.85,16075
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
160405,0.33,Ideal,H,VS2,61.1,56.0,4.48,4.51,2.75,581
128583,0.7,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.56,2290
18016,1.52,Premium,I,SI1,62.3,59.0,7.27,7.31,4.55,7088
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
83876,0.3,Good,D,SI1,63.4,55.0,4.28,4.32,2.72,552
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
84046,0.7,Very Good,E,SI1,61.5,63.0,5.7,5.68,3.5,2375
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
42155,0.7,Good,F,VS2,62.8,60.0,5.61,5.65,3.54,2362
13942,0.34,Ideal,H,VVS1,61.5,54.0,4.5,4.53,2.78,814
112461,1.01,Good,D,VS2,59.9,62.0,6.45,6.47,3.87,6962
188990,1.01,Very Good,F,VS1,63.5,56.0,6.34,6.31,4.02,7293
167246,1.04,Premium,D,SI2,60.0,58.0,6.59,6.55,3.94,4960
